path	bytes	sha256
outputs\exp2_prior_work_comparison\high_standard_full\do_not_answer\label_mapping.yaml	59	a5ece6be68267016eb36a15f3e55148a3fa5ea03c1b1b9ca20dfefe67c4550e3
outputs\exp2_prior_work_comparison\high_standard_full\do_not_answer\metrics_with_ci.json	1106	14f76e2a32dcf7e1cea8d08ba20f92cc76fbe2069ff3947f047d150cec574a47
outputs\exp2_prior_work_comparison\high_standard_full\do_not_answer\official_repo_commit.txt	36	256fbd6d7bfdd8d79136f02d58d40ef79571670738b8899e53a2498e83934e72
outputs\exp2_prior_work_comparison\high_standard_full\do_not_answer\reproduction_notes.md	119	0b56efbfb610717adaeeb5f08c50277d238a38410c3903e8225f91eaf562669b
outputs\exp2_prior_work_comparison\high_standard_full\environment.lock	131	bac641ab61be88e62cf396e36d778ede22b3ce8df91452cf5aa5bf216483c329
outputs\exp2_prior_work_comparison\high_standard_full\exp2_final_report.md	2009	465aa72125c1ccaad57eb85ad5485420808c691a08f734d0a7fc5703982c0a26
outputs\exp2_prior_work_comparison\high_standard_full\fraud_r1\baseline_predictions.jsonl	72574	ef2880a068ee97f777695cb66cb7d661ceda57ee2d21202cc2ecbc5cf4143d31
outputs\exp2_prior_work_comparison\high_standard_full\fraud_r1\coverage_report.json	146	2bbe81048c8d721f4347dda63b44e9811faa9a2dca29eb8aa8e2dc9058d7f26c
outputs\exp2_prior_work_comparison\high_standard_full\fraud_r1\frauddistill_predictions.jsonl	75733	a75dd970a59b65f766a627b6bda041903f583741072ee5081844154bdd7d7191
outputs\exp2_prior_work_comparison\high_standard_full\fraud_r1\label_mapping.yaml	60	5ff6a080277a35cc6eadf87cc14696596ff336753cfc9c255497f268376c0625
outputs\exp2_prior_work_comparison\high_standard_full\fraud_r1\metrics_with_ci.json	1197	0ed1040a1517110dc40d0f9ceb9f2f5c7399402b992104f1cfc3824eae96c1d9
outputs\exp2_prior_work_comparison\high_standard_full\fraud_r1\official_repo_commit.txt	36	256fbd6d7bfdd8d79136f02d58d40ef79571670738b8899e53a2498e83934e72
outputs\exp2_prior_work_comparison\high_standard_full\fraud_r1\reproduction_notes.md	119	0b56efbfb610717adaeeb5f08c50277d238a38410c3903e8225f91eaf562669b
outputs\exp2_prior_work_comparison\high_standard_full\git_commit.txt	45	2994024a1a9914f1f934d9998bb138fa2d3fc3c692640d76f372606cb865c1d8
outputs\exp2_prior_work_comparison\high_standard_full\metrics.json	2259	ff507a66821f283a5f706d587764a8988c560508873c44df98221b3323301029
outputs\exp2_prior_work_comparison\high_standard_full\model_registry.yaml	77	75141f754f148add535301780a21724ac8f1af4c888a193f7cc0162ec6003b35
outputs\exp2_prior_work_comparison\high_standard_full\or_bench_hard_safe\coverage_report.json	124	5ffe440e52d22ca4bb835994bacea37f2a72711abddc534904a138cacc27b4b4
outputs\exp2_prior_work_comparison\high_standard_full\or_bench_hard_safe\frauddistill_predictions.jsonl	21876	1bb630ca81f6fe158cc6c6ffe2335bc9fb4c8f6581d22bbe0f633e36c1634e64
outputs\exp2_prior_work_comparison\high_standard_full\or_bench_hard_safe\label_mapping.yaml	60	5ff6a080277a35cc6eadf87cc14696596ff336753cfc9c255497f268376c0625
outputs\exp2_prior_work_comparison\high_standard_full\tables\main_table.csv	895	353fc99c402f07bd575896ccad0c81de3b97a413424a30f3212e4e7314a2ad3b
outputs\exp3_agent_distillation_ablation\high_standard_full\audit\teacher_alignment.json	412	11a23d12626174f2e18658804503dafce2ac6776102977bbd59807f5989c36f3
outputs\exp3_agent_distillation_ablation\high_standard_full\config_resolved.yaml	146	02ccba37ba93eb9dbe6763f0fc48c2b62978d2a50da817033d1991b9eaa225bb
outputs\exp3_agent_distillation_ablation\high_standard_full\environment.lock	131	3e38370fe913a90f686bfcd342c29174fea483097ebc80776fc1de9383fa481f
outputs\exp3_agent_distillation_ablation\high_standard_full\exp3_final_report.md	4331	5508dec3caf2b9261c08b68f2ab010168da7b89db6375bd25ba644d99d068f71
outputs\exp3_agent_distillation_ablation\high_standard_full\git_commit.txt	45	2994024a1a9914f1f934d9998bb138fa2d3fc3c692640d76f372606cb865c1d8
outputs\exp3_agent_distillation_ablation\high_standard_full\metrics.json	6169	9e053e75254fd79fcf6b0cd1540d3ec8fc8c326d7b5d9257169a7099aa38b8ec
outputs\exp3_agent_distillation_ablation\high_standard_full\model_registry.yaml	77	75141f754f148add535301780a21724ac8f1af4c888a193f7cc0162ec6003b35
outputs\exp3_agent_distillation_ablation\high_standard_full\models\full___context_auxiliary.joblib	6325055	0da1d36d49ddcfcdb1675d74b424d8c68bf03501c0234f5c68acfc75c4220d79
outputs\exp3_agent_distillation_ablation\high_standard_full\models\gold___calibrated_teacher_label.joblib	6324104	ceb06346321e3b4dce1578def374815db14da8b42bc7d3343544a88fee7309d5
outputs\exp3_agent_distillation_ablation\high_standard_full\models\gold___label___soft___type.joblib	6324639	29e5cc380d28dc7a0bd4d5f71dd2d5db3af34095695582df2cf5e78bdd602049
outputs\exp3_agent_distillation_ablation\high_standard_full\models\gold___label___soft___type___rank.joblib	6324799	7e4323bc25fbf7178b54962e951e38e25209be82392b84b64741d65df2fde060
outputs\exp3_agent_distillation_ablation\high_standard_full\models\gold___label___soft_score.joblib	6332639	97aa5821c625e11f39bb1f37fd81972beaad003ffdf5f5dba636244165fc538e
outputs\exp3_agent_distillation_ablation\high_standard_full\models\student_gold.joblib	6312319	f49c6c1be31483d2898baf4250e233f54da42c0c0e6d54b8fda4bc26eca845aa
outputs\exp3_agent_distillation_ablation\high_standard_full\predictions.jsonl	13357803	5425d5122d30190db01d70974be51780b34c86965c8f137022b2575dff45e14e
outputs\exp3_agent_distillation_ablation\high_standard_full\tables\agent_ablation.csv	528	de30092d1a7c1b595dd08baf6b0520c506c6810b4ec67341cd5fded03d3c1755
outputs\exp3_agent_distillation_ablation\high_standard_full\tables\agent_leave_one_out.csv	384	3c20c58f6324dda7dc2960be19dfca28f7909a9f2792c060196b4ce42ad18626
outputs\exp3_agent_distillation_ablation\high_standard_full\tables\component_pressure_metrics.csv	633	f8bbe71bb61a439b95c2ced07e97fb53e95667f2185206f047921b0242beeeb0
outputs\exp3_agent_distillation_ablation\high_standard_full\tables\student_ablation.csv	579	210af26a110471e4a5aecb2b07691fc041472338f800a8d6482b04afa45b82b4
outputs\exp4_unseen\high_standard_full\config_resolved.yaml	138	6f698c829d94c158874b014bd9e1e7fba196da23fc3282279dbdd441089bbfec
outputs\exp4_unseen\high_standard_full\environment.lock	131	96f3e8852fff353d39d1637cd7f9a145f0fdda5cc70bb9d6ce82e699b3f7fdb0
outputs\exp4_unseen\high_standard_full\exp4_final_report.md	1352	d90e5635b1a16555fed0c2ce7fa54b5a3175a166375b4e6077bb07c5afdc68df
outputs\exp4_unseen\high_standard_full\git_commit.txt	45	2994024a1a9914f1f934d9998bb138fa2d3fc3c692640d76f372606cb865c1d8
outputs\exp4_unseen\high_standard_full\model_registry.yaml	77	75141f754f148add535301780a21724ac8f1af4c888a193f7cc0162ec6003b35
outputs\exp4_unseen\high_standard_full\near_duplicate_audit.json	92	465a0649c04742b09368a64d76ed78b446ddd959d85d60bfce1581f5377a9a1f
outputs\exp4_unseen\high_standard_full\predictions.jsonl	809877	3c65903d29b638b590944cb70a657125807d946cc01af3032a2b26f3fade9d2c
outputs\exp4_unseen\high_standard_full\tables\main_table.csv	415	6a730f50d17527d36592848c09def731ed8248e941c871bb04e5f6faca82c993
outputs\exp4_unseen\high_standard_full\worst_group_metrics.json	246	061f987b8e965b8f96c0790d0bcbf369c3a335dbe59081e7e18b53ed73481e13
outputs\exp5_calibration\high_standard_full\config_resolved.yaml	220	4921b02a4819aad760c468605471232ab5013d9e050d3966b822817de8266364
outputs\exp5_calibration\high_standard_full\environment.lock	131	ed35eb184f0025c393d659c9001af01e8a85c7c1f14eb53a08d9a2bf5e52e32d
outputs\exp5_calibration\high_standard_full\exp5_final_report.md	1595	bd764cccaf1762561eb155113160a193d0035726d41f65e57f88ebfc571e7cda
outputs\exp5_calibration\high_standard_full\git_commit.txt	45	2994024a1a9914f1f934d9998bb138fa2d3fc3c692640d76f372606cb865c1d8
outputs\exp5_calibration\high_standard_full\model_registry.yaml	77	75141f754f148add535301780a21724ac8f1af4c888a193f7cc0162ec6003b35
outputs\exp5_calibration\high_standard_full\models\calibrator_platt.joblib	831	71e6f9aad4d351067bb86528b3ae6861ccc3b86718f473d6778cc6ecc1a47ffb
outputs\exp5_calibration\high_standard_full\models\student_raw.joblib	5466512	2a459c544a029abab436dce4978015a0c973de54531d93ed6bbe768eb8cc5f74
outputs\exp5_calibration\high_standard_full\predictions.jsonl	12527594	f6ff0bc78376e78490ac4cbcf6fe3ea7d52dda3cbc5799ec22e4bf7c4f522b1b
outputs\exp5_calibration\high_standard_full\reliability_diagram_data.csv	561	f7f6fa462f75563a68c7055f858a164afef83ca9dfd4bc91f8438cabd7aa5e72
outputs\exp5_calibration\high_standard_full\tables\calibration_table.csv	604	093e08991598b6d254027aabdf7f4f5847c6b2220a5f5ecc8813d9312400cbba
outputs\exp5_calibration\high_standard_full\threshold_selection_trace.csv	87008	3ee6aa753cf284453af94615a8bc00bbe93e848847ae449106993c25a4b01bf5
outputs\exp6_multi_api\high_standard_full\config_resolved.yaml	454	c9e5f414fabba74612b13d9378c547c1e2360756ef640a5584c10909ea0409c8
outputs\exp6_multi_api\high_standard_full\environment.lock	131	89fa9e8a7751adebf90331eea2295e2c4bf4368b9e472edc40c50480e5f6a455
outputs\exp6_multi_api\high_standard_full\exp6_final_report.md	1857	15ed7885ae79205855c494069f6911fee393af19a4f285f94035b144401f18c3
outputs\exp6_multi_api\high_standard_full\failures.jsonl	12977	f9436d8580cdeb16783b7a0898b3af22d2af90afd42a79368555fe7e19f64466
outputs\exp6_multi_api\high_standard_full\git_commit.txt	45	2994024a1a9914f1f934d9998bb138fa2d3fc3c692640d76f372606cb865c1d8
outputs\exp6_multi_api\high_standard_full\metrics.json	2277	4395fe9c90f0ab6808287a884bf7f2247e7876aeeefc17eaa87bcd2e17d598b7
outputs\exp6_multi_api\high_standard_full\model_registry.yaml	77	75141f754f148add535301780a21724ac8f1af4c888a193f7cc0162ec6003b35
outputs\exp6_multi_api\high_standard_full\predictions.jsonl	6435486	50a8eb0c909442465044f885983562957aa0f95d48ff42d2653c60b1d3413419
outputs\exp6_multi_api\high_standard_full\tables\behavior_metrics_by_model.csv	303	4b455fe5a21110a6a8d25037cee4641d27f7db00e7f9276728d50437d7718ba0
outputs\exp6_multi_api\high_standard_full\tables\student_vs_prompt_reference.csv	358	ec9dc8bdc278adbe8e3d803416064382802cbcc4e77dd9e223b7e0c67445081d
